Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Belarus,BLR,2021,0.41975543,1.9162922,3.8845813,0.0006897358,0.24200465,0.115279816
Belarus,BLR,2022,0.41553694,1.767698,3.6896677,0.00069888064,0.24841136,0.104854554
Belarus,BLR,2023,0.3797466,2.0131645,3.359296,0.0006979184,0.25673786,0.104664505
Belarus,BLR,2024,0.37843314,2.0391552,3.3811738,0.0007024637,0.25840992,0.10534614
Belgium,BEL,1802,1.9576033,0,0,,,
Belgium,BEL,1830,1.6524625,0,0,,,
Belgium,BEL,1831,1.180074,0,0,,,
Belgium,BEL,1832,1.236363,0,0,,,
Belgium,BEL,1833,1.1869234,0,0,,,
Belgium,BEL,1834,1.1363375,0,0,,,
Belgium,BEL,1835,1.2167125,0,0,,,
Belgium,BEL,1836,1.4191859,0,0,,,
Belgium,BEL,1837,1.5076544,0,0,,,
Belgium,BEL,1838,1.5260426,0,0,,,
Belgium,BEL,1839,1.6580431,0,0,,,
Belgium,BEL,1840,1.8935716,0,0,,,
Belgium,BEL,1841,1.7955159,0,0,,,
Belgium,BEL,1842,1.8498373,0,0,,,
Belgium,BEL,1843,1.6982734,0,0,,,
Belgium,BEL,1844,1.8467051,0,0,,,
Belgium,BEL,1845,1.9288168,0,0,,,
Belgium,BEL,1846,2.086101,0,0,,,
Belgium,BEL,1847,2.1492531,0,0,,,
Belgium,BEL,1848,1.8944428,0,0,,,
Belgium,BEL,1849,1.981217,0,0,,,
Belgium,BEL,1850,2.100403,0,0,,,
Belgium,BEL,1851,2.2720096,0,0,,,
Belgium,BEL,1852,2.5324419,0,0,,,
Belgium,BEL,1853,2.599827,0,0,,,
Belgium,BEL,1854,2.8622246,0,0,,,
Belgium,BEL,1855,2.9137378,0,0,,,
Belgium,BEL,1856,2.8598084,0,0,,,
Belgium,BEL,1857,2.9585447,0,0,,,
Belgium,BEL,1858,3.0888252,0,0,,,
Belgium,BEL,1859,3.1638563,0,0,,,
Belgium,BEL,1860,3.2093742,0,0,,,
Belgium,BEL,1861,3.448559,0,0,,,
Belgium,BEL,1862,3.4008443,0,0,,,
Belgium,BEL,1863,3.5589042,0,0,,,
Belgium,BEL,1864,3.7085142,0,0,,,
Belgium,BEL,1865,3.8811662,0,0,,,
Belgium,BEL,1866,4.150416,0,0,,,
Belgium,BEL,1867,4.462679,0,0,,,
Belgium,BEL,1868,4.005761,0,0,,,
Belgium,BEL,1869,4.2827497,0,0,,,
Belgium,BEL,1870,4.8579187,0,0,,,
Belgium,BEL,1871,4.6193104,0,0,,,
Belgium,BEL,1872,4.943798,0,0,,,
Belgium,BEL,1873,5.385137,0,0,,,
Belgium,BEL,1874,4.924213,0,0,,,
Belgium,BEL,1875,5.074682,0,0,,,
Belgium,BEL,1876,4.9183083,0,0,,,
Belgium,BEL,1877,4.6426272,0,0,,,
Belgium,BEL,1878,5.006211,0,0,,,
Belgium,BEL,1879,5.053703,0,0,,,
Belgium,BEL,1880,5.4959188,0,0,,,
Belgium,BEL,1881,5.4832616,0,0,,,
Belgium,BEL,1882,5.753098,0,0,,,
Belgium,BEL,1883,6.0405693,0,0,,,
Belgium,BEL,1884,5.8942466,0,0,,,
Belgium,BEL,1885,5.7027802,0,0,,,
Belgium,BEL,1886,5.481871,0,0,,,
Belgium,BEL,1887,5.7455373,0,0,,,
Belgium,BEL,1888,6.0405674,0,0,,,
Belgium,BEL,1889,6.112805,0,0,,,
Belgium,BEL,1890,6.5460663,0,0,,,
Belgium,BEL,1891,6.1506577,0,0,,,
Belgium,BEL,1892,6.0833883,0,0,,,
Belgium,BEL,1893,5.7609344,0,0,,,
Belgium,BEL,1894,6.2994246,0,0,,,
Belgium,BEL,1895,6.285832,0,0,,,
Belgium,BEL,1896,6.5583735,0,0,,,
Belgium,BEL,1897,6.7203856,0,0,,,
Belgium,BEL,1898,6.8597164,0,0,,,
Belgium,BEL,1899,7.0993986,0,0,,,
Belgium,BEL,1900,7.406146,0,0,,,
Belgium,BEL,1901,6.8929777,0,0,,,
Belgium,BEL,1902,7.1333046,0,0,,,
Belgium,BEL,1903,7.6009154,0,0,,,
Belgium,BEL,1904,7.1928444,0,0,,,
Belgium,BEL,1905,7.1028624,0,0,,,
Belgium,BEL,1906,8.036175,0,0,,,
Belgium,BEL,1907,8.06343,0,0,,,
Belgium,BEL,1908,7.910767,0,0,,,
Belgium,BEL,1909,7.829825,0,0,,,
Belgium,BEL,1910,8.251553,0,0,,,
Belgium,BEL,1911,8.266107,0,0,,,
Belgium,BEL,1912,8.6565895,0,0,,,
Belgium,BEL,1913,8.923909,0.15952155,0,,,
Belgium,BEL,1914,5.415255,0,0,,,
Belgium,BEL,1915,4.590686,0,0,,,
Belgium,BEL,1916,6.1035175,0,0,,,
Belgium,BEL,1917,4.8281446,0,0,,,
Belgium,BEL,1918,4.4886656,0,0,,,
Belgium,BEL,1919,5.960749,0,0,,,
Belgium,BEL,1920,7.3041964,0,0,,,
Belgium,BEL,1921,6.6634197,0,0,,,
Belgium,BEL,1922,7.247971,0.08360272,0,,,
Belgium,BEL,1923,9.240288,0.12313384,0,,,
Belgium,BEL,1924,9.724165,0.1422216,0,,,
Belgium,BEL,1925,9.879531,0.15021783,0,,,
Belgium,BEL,1926,9.769502,0.14781725,0,,,
Belgium,BEL,1927,11.33084,0.14218141,0,,,
Belgium,BEL,1928,10.681863,0.24415417,0,,0.18952753,
Belgium,BEL,1929,11.666975,0.2711223,0,,0.20112385,
Belgium,BEL,1930,11.1979475,0.28016543,0,,0.18782687,
Belgium,BEL,1931,9.988698,0.28842813,0,,0.15092878,
Belgium,BEL,1932,7.9215145,0.31079844,0,,0.12833686,
Belgium,BEL,1933,8.50875,0.3142872,0,,0.118523106,
Belgium,BEL,1934,8.688903,0.39055791,0,,0.11501346,
Belgium,BEL,1935,8.2961855,0.32969722,0,,0.13285322,
Belgium,BEL,1936,8.553361,0.44470155,0,,0.14171726,
Belgium,BEL,1937,10.344971,0.4419064,0,,0.18053761,
Belgium,BEL,1938,8.978081,0.4174098,0,,0.18259318,
Belgium,BEL,1939,8.741434,0,0,,0.15216093,
Belgium,BEL,1940,7.455537,0,0,,0.012673989,
Belgium,BEL,1941,7.7745843,0,0,,0.037457824,
Belgium,BEL,1942,7.2648954,0,0,,0.029952591,
Belgium,BEL,1943,6.858683,0,0,,0.027252039,
Belgium,BEL,1944,3.8953667,0,0,,0.035344616,
Belgium,BEL,1945,4.543281,0,0,,0.037804216,
Belgium,BEL,1946,6.5350413,0,0,,0.11002473,
Belgium,BEL,1947,8.724199,0.7540069,0,,0.15145557,
Belgium,BEL,1948,8.959868,0.7981283,0,,0.19259931,
Belgium,BEL,1949,8.512179,0.7322626,0,,0.16855788,
Belgium,BEL,1950,7.9139977,0.72405386,0.00085036835,,0.2041202,
Belgium,BEL,1951,9.207246,0.8732724,0.0033864174,,0.25108173,
Belgium,BEL,1952,8.396752,0.9605918,0.006740995,,0.23360346,
Belgium,BEL,1953,8.056572,1.097709,0.007963524,,0.26149645,
Belgium,BEL,1954,8.29909,1.2048815,0.00625371,,0.24605198,
Belgium,BEL,1955,8.693652,1.4505318,0.008708173,,0.26241675,
Belgium,BEL,1956,9.023705,1.603435,0.010312806,,0.25941163,
Belgium,BEL,1957,8.708823,1.8222523,0.011896736,,0.2604194,
Belgium,BEL,1958,7.429429,2.0941522,0.011824458,,0.22324708,
Belgium,BEL,1959,7.343194,2.167435,0.010126308,,0.24266747,
Belgium,BEL,1960,7.4614034,2.2816958,0.0068435315,,0.23837772,
Belgium,BEL,1961,7.315142,2.542797,0.0076011596,,0.25675133,
Belgium,BEL,1962,7.4365015,2.9330242,0.008347121,,0.2566626,
Belgium,BEL,1963,7.6861377,3.4502096,0.007505608,,0.25076133,
Belgium,BEL,1964,6.9641137,3.809309,0.007847773,,0.309419,
Belgium,BEL,1965,6.5790944,4.306288,0.0101343095,,0.31046557,
Belgium,BEL,1966,6.1549773,4.637062,0.02131359,,0.30287847,
Belgium,BEL,1967,5.983248,4.9113283,0.09751735,,0.30241358,
Belgium,BEL,1968,6.122716,5.732133,0.250541,,0.29722142,
Belgium,BEL,1969,5.8283334,6.2104197,0.5165797,,0.3232757,
Belgium,BEL,1970,5.0883884,6.7837567,0.81382257,,0.3452954,
Belgium,BEL,1971,4.180433,6.9053526,1.1189263,,0.3514224,
Belgium,BEL,1972,4.345968,7.3717794,1.4025468,,0.35503498,
Belgium,BEL,1973,4.6552024,7.5768166,1.6857059,,0.34881836,
Belgium,BEL,1974,4.9776425,6.5507975,1.9671961,,0.3659503,
Belgium,BEL,1975,3.9474735,6.302127,1.9134141,,0.3336239,
Belgium,BEL,1976,4.2287154,6.659016,2.0405815,,0.36019266,
Belgium,BEL,1977,3.9727724,6.557811,2.0126264,,0.36850515,
Belgium,BEL,1978,4.457474,7.0282297,1.9918681,,0.35543206,
Belgium,BEL,1979,4.801249,6.916383,2.1722693,,0.35751358,
Belgium,BEL,1980,4.795983,6.4999704,2.0736263,,0.3428801,
Belgium,BEL,1981,4.6914587,5.641058,1.9092411,,0.30330098,
Belgium,BEL,1982,4.6277313,5.388989,1.5741568,,0.28352308,
Belgium,BEL,1983,3.712213,4.63776,1.6509863,,0.2537886,
Belgium,BEL,1984,4.2545,4.422587,1.7027646,,0.25048828,
Belgium,BEL,1985,4.121117,4.468221,1.6973233,,0.24049015,
Belgium,BEL,1986,3.6479418,5.095408,1.3637165,,0.24736702,
Belgium,BEL,1987,3.6829522,4.9140573,1.5250013,,0.241745,
Belgium,BEL,1988,3.3411102,4.944607,1.5026314,,0.27059186,
Belgium,BEL,1989,4.0325265,4.7700043,1.6663302,,0.27852413,
Belgium,BEL,1990,4.1555724,5.3457217,1.9904103,0.008523469,0.2834848,0.29698128
Belgium,BEL,1991,4.012627,5.5939465,2.1597977,0.008355567,0.2880763,0.27809995
Belgium,BEL,1992,3.7943995,5.6102757,2.2075777,0.008335666,0.30744413,0.2678067
Belgium,BEL,1993,3.6253858,5.537532,2.2993536,0.0083238045,0.30563033,0.2666133
Belgium,BEL,1994,3.757691,5.65776,2.3405533,0.008321961,0.31422186,0.26160446
Belgium,BEL,1995,3.6455016,5.585446,2.59283,0.008327691,0.32112312,0.27313188
Belgium,BEL,1996,3.367482,5.9481606,2.874057,0.009129591,0.29622716,0.25512987
Belgium,BEL,1997,3.1346846,5.7437525,2.7226949,0.009180015,0.3105553,0.25983393
Belgium,BEL,1998,3.2552364,5.903356,3.0236318,0.009821639,0.31116048,0.26297975
Belgium,BEL,1999,2.8289993,5.563854,3.2226357,0.010769281,0.30442262,0.26473126
Belgium,BEL,2000,3.089395,5.422979,3.2372205,0.016135927,0.31900007,0.28155726
Belgium,BEL,2001,2.7500474,5.724461,3.1995995,0.0143621005,0.28748786,0.28077093
Belgium,BEL,2002,2.7713792,5.6812925,3.2164104,0.01481103,0.2896791,0.30586728
Belgium,BEL,2003,2.6759295,5.7242007,3.370445,0.010740091,0.28270972,0.29996863
Belgium,BEL,2004,2.7109787,5.691344,3.3549724,0.009830157,0.27223557,0.3210697
Belgium,BEL,2005,2.49988,5.4946713,3.3995657,0.00996442,0.2799872,0.30744717
Belgium,BEL,2006,2.4020016,5.3602242,3.3532033,0.012392916,0.29501686,0.32301253
Belgium,BEL,2007,2.1794953,5.184357,3.3523889,0.010817291,0.29056764,0.32240853
Belgium,BEL,2008,2.1717696,5.1082435,3.3306818,0.010894692,0.28315732,0.31911805
Belgium,BEL,2009,1.4022453,4.689387,3.3726223,0.010847285,0.25850537,0.23656157
Belgium,BEL,2010,1.6025238,4.6772056,3.6884544,0.009435732,0.23613203,0.2613922
Belgium,BEL,2011,1.5118706,4.3682613,3.1319225,0.008445799,0.25017175,0.2557836
Belgium,BEL,2012,1.3574687,4.2433524,3.1430085,0.008334802,0.23790967,0.23666692
Belgium,BEL,2013,1.3681707,4.231867,3.1604772,0.008398358,0.22771603,0.2160416
Belgium,BEL,2014,1.3135668,4.131321,2.7649333,0.0067506903,0.23576765,0.20778319
Belgium,BEL,2015,1.2754582,4.278079,2.9987357,0.007827796,0.20825338,0.21829903
Belgium,BEL,2016,1.1891497,4.1582127,3.0327687,0.0069071758,0.2149354,0.20583141
Belgium,BEL,2017,1.1644024,4.06608,3.0791137,0.008696811,0.20141453,0.2071833
Belgium,BEL,2018,1.1634437,4.0140934,3.1590507,0.010608991,0.2217578,0.20344998
Belgium,BEL,2019,1.1449736,3.9458826,3.1524446,0.010104239,0.24535711,0.18647005
Belgium,BEL,2020,0.9069136,3.474633,3.1258466,0.008790997,0.22827163,0.16314787
Belgium,BEL,2021,1.0164986,3.6429713,3.1355941,0.008516666,0.22987211,0.17062248
Belgium,BEL,2022,1.0224429,3.5617807,2.677741,0.009540265,0.2109666,0.1550815
Belgium,BEL,2023,0.8905908,3.516467,2.4891133,0.0063282414,0.18617052,0.14296608
Belgium,BEL,2024,0.97899276,3.5744545,2.3916588,0.006314295,0.18576023,0.142651
Belize,BLZ,1950,,0.2651806,,,0,
Belize,BLZ,1951,,0.36054373,,,0,
Belize,BLZ,1952,,0.34959927,,,0,
Belize,BLZ,1953,,0.38808933,,,0,
Belize,BLZ,1954,,0.37728953,,,0,
Belize,BLZ,1955,,0.36701015,,,0,
Belize,BLZ,1956,,0.35707587,,,0,
Belize,BLZ,1957,,0.34747973,,,0,
Belize,BLZ,1958,,0.46501753,,,0,
Belize,BLZ,1959,,0.45281324,,,0,
Belize,BLZ,1960,,0.48141903,,,0,
Belize,BLZ,1961,,0.3912607,,,0,
Belize,BLZ,1962,,0.72471374,,,0,
Belize,BLZ,1963,,0.6309882,,,0,
Belize,BLZ,1964,,0.8292937,,,0,
Belize,BLZ,1965,,0.80497473,,,0,
Belize,BLZ,1966,,0.74695134,,,0,
Belize,BLZ,1967,,1.086449,,,0,
Belize,BLZ,1968,,0.894196,,,0,
Belize,BLZ,1969,,1.1483753,,,0,
Belize,BLZ,1970,,1.0013748,,,0,
Belize,BLZ,1971,,1.1634587,,,0,
Belize,BLZ,1972,,1.2635698,,,0,
Belize,BLZ,1973,,1.1589344,,,0,
Belize,BLZ,1974,,1.2003744,,,0,
Belize,BLZ,1975,,1.3486806,,,0,
Belize,BLZ,1976,,1.3211836,,,0,
Belize,BLZ,1977,,1.4558512,,,0,
Belize,BLZ,1978,,1.5583509,,,0,
Belize,BLZ,1979,,1.4739472,,,0,
Belize,BLZ,1980,,1.3133341,,,0,
Belize,BLZ,1981,,1.2311662,,,0,
Belize,BLZ,1982,,1.1287813,,,0,
Belize,BLZ,1983,,1.1017082,,,0,
Belize,BLZ,1984,,1.0758965,,,0,
Belize,BLZ,1985,,1.1630894,,,0,
Belize,BLZ,1986,,1.224482,,,0,
Belize,BLZ,1987,,1.325762,,,0,
Belize,BLZ,1988,,1.4221411,,,0,
Belize,BLZ,1989,,1.6773185,,,0,
Belize,BLZ,1990,,1.7010213,,,0,
Belize,BLZ,1991,,2.1742365,,,0,
Belize,BLZ,1992,,1.8608236,,,0,
Belize,BLZ,1993,,1.9361776,,,0,
Belize,BLZ,1994,,1.8770775,,0,0,
Belize,BLZ,1995,,1.8484657,,0,0,
Belize,BLZ,1996,,1.4633632,,0,0,
Belize,BLZ,1997,,1.7860103,,0,0,
Belize,BLZ,1998,,1.6433704,,0,0,
Belize,BLZ,1999,,1.4934826,,0,0,
Belize,BLZ,2000,,1.6432608,,0,0,
Belize,BLZ,2001,,1.7995999,,0,0,
Belize,BLZ,2002,,1.6887497,,0,0,
Belize,BLZ,2003,,1.6389759,,0,0,
Belize,BLZ,2004,,1.442971,,0,0,
Belize,BLZ,2005,,1.4931206,,0,0,
Belize,BLZ,2006,,1.5399824,,0,0,
Belize,BLZ,2007,,1.5961798,,0,0,
Belize,BLZ,2008,,1.4204676,,0,0,
Belize,BLZ,2009,,1.6408472,,0,0,
Belize,BLZ,2010,,1.647482,0.03432254,0,0,
Belize,BLZ,2011,,1.7127459,0.033583254,0,0,
Belize,BLZ,2012,,1.3914437,0.0219125,0,0,
Belize,BLZ,2013,,1.3727019,0.010809782,0,0,
Belize,BLZ,2014,,1.4280752,0.010500553,0,0,
Belize,BLZ,2015,,1.9125051,0.0102822855,0,0,
Belize,BLZ,2016,,1.8384446,0.010046145,0,0,
Belize,BLZ,2017,,1.7769489,0.009817397,0,0,
Belize,BLZ,2018,,1.7249889,0.009583622,0,0,
Belize,BLZ,2019,,1.9942306,0,0,0,
Belize,BLZ,2020,,1.6687827,0,0.003694805,0,
Belize,BLZ,2021,,1.7423126,,0.0121359285,0,
Belize,BLZ,2022,,1.783141,,0.013946929,0,
Belize,BLZ,2023,,1.8518311,,0.0125051085,0,
Belize,BLZ,2024,,1.8957387,,0.012846549,0,
Benin,BEN,1950,0.011593103,0.04964372,0,0,,
Benin,BEN,1951,0.02013752,0.030686144,0,0,,
Benin,BEN,1952,0.019256884,0.037117306,0,0,,
Benin,BEN,1953,0.006249661,0.04017206,0,0,,
Benin,BEN,1954,0.007036284,0.04712627,0,0,,
Benin,BEN,1955,0.0031321524,0.050292887,0,0,,
Benin,BEN,1956,0.004055199,0.05709746,0,0,,
Benin,BEN,1957,0.00016011455,0.061688073,0,0,,
Benin,BEN,1958,,0.050984047,,,0,
Benin,BEN,1959,,0.041385747,,,0,
Benin,BEN,1960,,0.0640435,,,0,
Benin,BEN,1961,,0.050108846,,,0,
Benin,BEN,1962,,0.052048113,,,0,
Benin,BEN,1963,,0.045577105,,,0,
Benin,BEN,1964,,0.052846055,,,0,
Benin,BEN,1965,,0.05446972,,,0,
Benin,BEN,1966,,0.040359292,,,0,
Benin,BEN,1967,,0.049737558,,,0,
Benin,BEN,1968,,0.052445233,,,0,
Benin,BEN,1969,,0.06721299,,,0,
Benin,BEN,1970,,0.092046455,,,0,
Benin,BEN,1971,,0.09350612,,,0,
Benin,BEN,1972,,0.121084355,,,0,
Benin,BEN,1973,,0.11605177,,,0,
Benin,BEN,1974,,0.120948225,,,0,
Benin,BEN,1975,,0.12867685,,,0,
Benin,BEN,1976,,0.073649324,,,0,
Benin,BEN,1977,,0.08191212,,,0,
Benin,BEN,1978,,0.09755405,,,0,
Benin,BEN,1979,,0.095953,,,0,
Benin,BEN,1980,,0.09521107,,,0.02702956,
Benin,BEN,1981,,0.069862925,,,0.026041351,
Benin,BEN,1982,,0.08021569,,,0.02625251,
Benin,BEN,1983,,0.071071126,,,0.023439927,
Benin,BEN,1984,,0.07983473,,,0.021914242,
Benin,BEN,1985,,0.13079898,,,0.020450562,
Benin,BEN,1986,,0.11441622,,,0.019048339,
Benin,BEN,1987,,0.08060289,,,0.017705142,
Benin,BEN,1988,,0.091464594,,,0.010813427,
Benin,BEN,1989,,0.09872425,,,0.012599823,
Benin,BEN,1990,,0.09573676,,,0.013957067,
Benin,BEN,1991,,0.10022811,,,0.013533115,
Benin,BEN,1992,,0.106309764,,,0.013121397,
Benin,BEN,1993,,0.12415671,,,0.013330479,
Benin,BEN,1994,,0.1388309,,0,0.010685293,
Benin,BEN,1995,,0.14063396,,0,0.012939443,
Benin,BEN,1996,,0.17483485,,0,0.010370376,
Benin,BEN,1997,,0.17420122,,0,0.01171785,
Benin,BEN,1998,,0.16405587,,0,0,
Benin,BEN,1999,,0.20876396,,0,0,
Benin,BEN,2000,,0.20396094,,0,0,
Benin,BEN,2001,,0.22685939,,0,0,
Benin,BEN,2002,,0.25443682,,0,0.02047351,
Benin,BEN,2003,,0.28152296,,0,0.021014083,
Benin,BEN,2004,,0.291895,,0,0.025983265,
Benin,BEN,2005,,0.26916414,,0,0.026312625,
Benin,BEN,2006,,0.3595197,,0,0.025964303,
Benin,BEN,2007,,0.41534188,,0,0.023676641,
Benin,BEN,2008,,0.40497297,,0,0.019690592,
Benin,BEN,2009,,0.4207495,,0,0.023495518,
Benin,BEN,2010,,0.4528818,,0,0.0247294,
Benin,BEN,2011,,0.42071858,,0,0.023098042,
Benin,BEN,2012,,0.40066403,,0,0.022752333,
Benin,BEN,2013,,0.40441838,0.0020528852,0,0.01990348,
Benin,BEN,2014,0.014948312,0.3933067,0.0049827704,0,0.019582942,
Benin,BEN,2015,0.0087079285,0.4350739,0.00548277,0,0.018862074,
Benin,BEN,2016,0.015974224,0.41971493,0.00031322008,0,0.017973738,
Benin,BEN,2017,0.014607579,0.41996792,0.0091297375,0,0.01768222,
Benin,BEN,2018,0,0.4231101,0.0029588118,0,0.031678747,
Benin,BEN,2019,0.018713325,0.35555318,0.008349022,0,0.03167672,
Benin,BEN,2020,0.019623313,0.3478933,0.024388973,0,0.032030802,
Benin,BEN,2021,0.021865113,0.35120788,0.02623812,0,0.03352306,
Benin,BEN,2022,0.025297418,0.36150074,0.022163657,0,0.033806734,
Benin,BEN,2023,0.028684642,0.3370679,0.021367036,0,0.032964557,
Benin,BEN,2024,0.022942087,0.34170017,0.022641314,0,0.032162964,
Bermuda,BMU,1950,0.09838619,1.0822481,,,0,
Bermuda,BMU,1951,0.09687996,1.4531994,,,0,
Bermuda,BMU,1952,0.19104229,2.5790708,,,0,
Bermuda,BMU,1953,0.09824968,2.2595367,,,0,
Bermuda,BMU,1954,0.08919091,2.051594,,,0,
Bermuda,BMU,1955,0.09188945,2.6647942,,,0,
Bermuda,BMU,1956,0.090782955,3.2681863,,,0,
Bermuda,BMU,1957,0.08977092,3.321524,,,0,
Bermuda,BMU,1958,0.08886948,3.46591,,,0,
Bermuda,BMU,1959,0,3.2539184,,,0,
Bermuda,BMU,1960,0,3.730719,,,0,
Bermuda,BMU,1961,0,4.07649,,,0,
Bermuda,BMU,1962,0,3.559532,,,0,
Bermuda,BMU,1963,0,3.3116705,,,0,
Bermuda,BMU,1964,0,4.340297,,,0,
Bermuda,BMU,1965,0,3.780979,,,0,
Bermuda,BMU,1966,0,4.1502595,,,0,
Bermuda,BMU,1967,0,4.2901382,,,0,
Bermuda,BMU,1968,,4.4324045,,,0,
Bermuda,BMU,1969,0,3.854588,,,0,
Bermuda,BMU,1970,0,4.3563004,,,0,
Bermuda,BMU,1971,0,4.3861065,,,0,
Bermuda,BMU,1972,0,4.7859154,,,0,
Bermuda,BMU,1973,0,8.024923,,,0,
Bermuda,BMU,1974,0,8.352846,,,0,
Bermuda,BMU,1975,0.06893957,8.548506,,,0,
Bermuda,BMU,1976,0,8.81034,,,0,
Bermuda,BMU,1977,0,8.516777,,,0,
Bermuda,BMU,1978,0,7.951657,,,0,
Bermuda,BMU,1979,0,8.623109,,,0,
Bermuda,BMU,1980,0,8.120537,,,0,
Bermuda,BMU,1981,0,7.1896334,,,0,
Bermuda,BMU,1982,0,7.273182,,,0,
Bermuda,BMU,1983,0,8.223641,,,0,
Bermuda,BMU,1984,0,8.0331955,,,0,
Bermuda,BMU,1985,0,8.110133,,,0,
Bermuda,BMU,1986,0,7.5368023,,,0,
Bermuda,BMU,1987,0,10.155174,,,0,
Bermuda,BMU,1988,0,11.370456,,,0,
Bermuda,BMU,1989,0,13.656092,,,0,
Bermuda,BMU,1990,,8.717144,,,0,
Bermuda,BMU,1991,,9.285224,,,0,
Bermuda,BMU,1992,,7.901147,,,0,
Bermuda,BMU,1993,,9.154706,,,0,
Bermuda,BMU,1994,,8.972202,,0,0,
Bermuda,BMU,1995,,8.921728,,0,0,
Bermuda,BMU,1996,,8.817701,,0,0,
Bermuda,BMU,1997,,8.70439,,0,0,
Bermuda,BMU,1998,,8.57726,,0,0,
Bermuda,BMU,1999,,8.389651,,0,0,
Bermuda,BMU,2000,,8.390975,,0,0,
Bermuda,BMU,2001,,8.525474,,0,0,
Bermuda,BMU,2002,,8.959156,,0,0,
Bermuda,BMU,2003,,8.983127,,0,0,
Bermuda,BMU,2004,,9.3098955,,0,0,
Bermuda,BMU,2005,,9.28704,,0,0,
Bermuda,BMU,2006,,10.434428,,0,0,
Bermuda,BMU,2007,,11.568079,,0,0,
Bermuda,BMU,2008,,10.184368,,0,0,
Bermuda,BMU,2009,0,7.4332175,,0,0,
Bermuda,BMU,2010,0,9.483592,,0,0,
Bermuda,BMU,2011,0,6.954088,,0,0,
Bermuda,BMU,2012,0,5.7551246,,0,0,
Bermuda,BMU,2013,0,8.411995,,0,0,
Bermuda,BMU,2014,0,10.493115,,0,0,
Bermuda,BMU,2015,0,8.542138,,0,0,
Bermuda,BMU,2016,0,9.698925,,0,0,
Bermuda,BMU,2017,0,10.081285,,0,0,
Bermuda,BMU,2018,0,10.902713,,0,0,
Bermuda,BMU,2019,0,9.255699,,0,0,
Bermuda,BMU,2020,0,6.7700143,,0,0,
Bermuda,BMU,2021,0,7.9883714,,0,0,
Bermuda,BMU,2022,0,8.193772,,0,0,
Bermuda,BMU,2023,0,8.183635,,0,0,
Bermuda,BMU,2024,0,8.506047,,0,0,
Bhutan,BTN,1750,,,,,0,
Bhutan,BTN,1760,,,,,0,
Bhutan,BTN,1770,,,,,0,
Bhutan,BTN,1780,,,,,0,
Bhutan,BTN,1790,,,,,0,
Bhutan,BTN,1800,,,,,0,
Bhutan,BTN,1801,,,,,0,
Bhutan,BTN,1802,,,,,0,
Bhutan,BTN,1803,,,,,0,
Bhutan,BTN,1804,,,,,0,
Bhutan,BTN,1805,,,,,0,
Bhutan,BTN,1806,,,,,0,
Bhutan,BTN,1807,,,,,0,
Bhutan,BTN,1808,,,,,0,
Bhutan,BTN,1809,,,,,0,
Bhutan,BTN,1810,,,,,0,
Bhutan,BTN,1811,,,,,0,
Bhutan,BTN,1812,,,,,0,
Bhutan,BTN,1813,,,,,0,
Bhutan,BTN,1814,,,,,0,
Bhutan,BTN,1815,,,,,0,
Bhutan,BTN,1816,,,,,0,
Bhutan,BTN,1817,,,,,0,
Bhutan,BTN,1818,,,,,0,
Bhutan,BTN,1819,,,,,0,
Bhutan,BTN,1820,,,,,0,
Bhutan,BTN,1821,,,,,0,
Bhutan,BTN,1822,,,,,0,
Bhutan,BTN,1823,,,,,0,
Bhutan,BTN,1824,,,,,0,
Bhutan,BTN,1825,,,,,0,
Bhutan,BTN,1826,,,,,0,
Bhutan,BTN,1827,,,,,0,
Bhutan,BTN,1828,,,,,0,
Bhutan,BTN,1829,,,,,0,
Bhutan,BTN,1830,,,,,0,
Bhutan,BTN,1831,,,,,0,
Bhutan,BTN,1832,,,,,0,
Bhutan,BTN,1833,,,,,0,
Bhutan,BTN,1834,,,,,0,
Bhutan,BTN,1835,,,,,0,
Bhutan,BTN,1836,,,,,0,
Bhutan,BTN,1837,,,,,0,
Bhutan,BTN,1838,,,,,0,
Bhutan,BTN,1839,,,,,0,
Bhutan,BTN,1840,,,,,0,
Bhutan,BTN,1841,,,,,0,
Bhutan,BTN,1842,,,,,0,
Bhutan,BTN,1843,,,,,0,
Bhutan,BTN,1844,,,,,0,
Bhutan,BTN,1845,,,,,0,
Bhutan,BTN,1846,,,,,0,
Bhutan,BTN,1847,,,,,0,
Bhutan,BTN,1848,,,,,0,
Bhutan,BTN,1849,,,,,0,
Bhutan,BTN,1850,,,,,0,
Bhutan,BTN,1851,,,,,0,
Bhutan,BTN,1852,,,,,0,
Bhutan,BTN,1853,,,,,0,
Bhutan,BTN,1854,,,,,0,
Bhutan,BTN,1855,,,,,0,
Bhutan,BTN,1856,,,,,0,
Bhutan,BTN,1857,,,,,0,
Bhutan,BTN,1858,,,,,0,
Bhutan,BTN,1859,,,,,0,
Bhutan,BTN,1860,,,,,0,
Bhutan,BTN,1861,,,,,0,
Bhutan,BTN,1862,,,,,0,
Bhutan,BTN,1863,,,,,0,
Bhutan,BTN,1864,,,,,0,
Bhutan,BTN,1865,,,,,0,
Bhutan,BTN,1866,,,,,0,
Bhutan,BTN,1867,,,,,0,
Bhutan,BTN,1868,,,,,0,
Bhutan,BTN,1869,,,,,0,
Bhutan,BTN,1870,,,,,0,
